日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-03,600588,31.45,30.85,31.53,30.8,174606,541726304.0,2.35,-0.64,-0.2,0.54
2022-03-04,600588,30.55,29.98,30.85,29.64,298801,899365792.0,3.92,-2.82,-0.87,0.92
2022-03-07,600588,29.57,27.8,29.6,27.53,367204,1036707104.0,6.9,-7.27,-2.18,1.13
2022-03-08,600588,27.95,26.98,28.3,26.8,359750,985553200.0,5.4,-2.95,-0.82,1.11
2022-03-09,600588,27.01,26.21,27.17,25.22,351911,918478048.0,7.23,-2.85,-0.77,1.09
2022-03-10,600588,26.93,25.65,26.95,25.34,344816,895013552.0,6.14,-2.14,-0.56,1.06
2022-03-11,600588,24.51,25.61,25.82,24.44,355245,886157200.0,5.38,-0.16,-0.04,1.1
2022-03-14,600588,25.25,24.82,25.99,24.67,304228,765649536.0,5.15,-3.08,-0.79,0.94
2022-03-15,600588,24.88,23.5,25.12,23.43,351899,855633216.0,6.81,-5.32,-1.32,1.09
2022-03-16,600588,24.09,25.39,25.69,23.86,496296,1226678672.0,7.79,8.04,1.89,1.53
2022-03-17,600588,25.96,25.43,26.28,25.3,363805,934143360.0,3.86,0.16,0.04,1.12
2022-03-18,600588,25.56,25.44,25.56,25.03,168291,425708832.0,2.08,0.04,0.01,0.52
2022-03-21,600588,24.8,24.58,25.39,24.0,590566,1454631520.0,5.46,-3.38,-0.86,1.82
2022-03-22,600588,24.84,24.4,24.88,23.69,377285,914737920.0,4.84,-0.73,-0.18,1.16
2022-03-23,600588,24.35,24.59,25.16,24.22,280121,689663520.0,3.85,0.78,0.19,0.86
2022-03-24,600588,24.3,23.32,24.41,23.0,606857,1424732544.0,5.73,-5.16,-1.27,1.87
2022-03-25,600588,23.49,23.22,23.83,23.1,311593,731200400.0,3.13,-0.43,-0.1,0.96
2022-03-28,600588,23.12,23.03,23.2,22.69,198328,455557824.0,2.2,-0.82,-0.19,0.61
2022-03-29,600588,23.18,22.92,23.19,22.66,164903,378327600.0,2.3,-0.48,-0.11,0.51
2022-03-30,600588,23.27,23.32,23.48,22.87,223511,517804048.0,2.66,1.75,0.4,0.69
2022-03-31,600588,23.39,22.9,23.39,22.69,189178,433037920.0,3.0,-1.8,-0.42,0.58
2022-04-01,600588,22.66,22.84,22.99,22.42,217263,494317744.0,2.49,-0.26,-0.06,0.67
2022-04-06,600588,22.75,22.4,22.83,22.29,201351,453340640.0,2.36,-1.93,-0.44,0.62
2022-04-07,600588,22.53,21.67,22.53,21.66,207406,456559424.0,3.88,-3.26,-0.73,0.64
2022-04-08,600588,21.76,21.42,21.8,21.21,153309,328812400.0,2.72,-1.15,-0.25,0.47
2022-04-11,600588,21.16,20.55,21.37,20.45,238580,494764720.0,4.3,-4.06,-0.87,0.74
2022-04-12,600588,20.6,21.39,21.42,20.1,334946,700901392.0,6.42,4.09,0.84,1.03
2022-04-13,600588,21.13,20.83,21.32,20.83,163198,343951376.0,2.29,-2.62,-0.56,0.5
2022-04-14,600588,21.26,21.02,21.35,20.69,133323,279496800.0,3.17,0.91,0.19,0.41
2022-04-15,600588,20.89,20.79,21.02,20.58,128254,266753966.0,2.09,-1.09,-0.23,0.4
2022-04-18,600588,20.82,20.99,21.0,20.46,108698,225895704.0,2.6,0.96,0.2,0.34
2022-04-19,600588,20.97,20.42,21.71,20.3,235426,489407456.0,6.72,-2.72,-0.57,0.73
2022-04-20,600588,20.62,20.46,21.28,20.41,244648,508977408.0,4.26,0.2,0.04,0.75
2022-04-21,600588,20.33,19.76,20.69,19.65,214050,431361824.0,5.08,-3.42,-0.7,0.66
2022-04-22,600588,19.65,19.5,19.86,19.15,173421,338050624.0,3.59,-1.32,-0.26,0.54
2022-04-25,600588,19.18,17.83,19.18,17.82,262913,485410768.0,6.97,-8.56,-1.67,0.81
2022-04-26,600588,17.83,16.94,17.99,16.9,355998,618786864.0,6.11,-4.99,-0.89,1.1
2022-04-27,600588,16.68,17.73,17.77,16.53,313559,538486800.0,7.32,4.66,0.79,0.97
2022-04-28,600588,17.75,17.7,18.18,17.4,219901,387996640.0,4.4,-0.17,-0.03,0.68
2022-04-29,600588,17.88,19.14,19.35,17.73,393807,736722112.0,9.15,8.14,1.44,1.21
2022-05-05,600588,18.62,18.48,18.88,18.2,309934,574756784.0,3.55,-3.45,-0.66,0.96
2022-05-06,600588,17.99,18.32,19.36,17.6,364250,673100128.0,9.52,-0.87,-0.16,1.12
2022-05-09,600588,17.94,18.02,18.54,17.81,187240,338774656.0,3.98,-1.64,-0.3,0.58
2022-05-10,600588,17.67,18.36,18.53,17.6,219996,400970560.0,5.16,1.89,0.34,0.68
2022-05-11,600588,18.37,18.52,19.05,18.1,261006,489556464.0,5.17,0.87,0.16,0.81
2022-05-12,600588,18.55,18.72,19.07,18.41,231147,434813520.0,3.56,1.08,0.2,0.71
2022-05-13,600588,18.9,18.61,18.98,18.46,119587,222749756.0,2.78,-0.59,-0.11,0.37
2022-05-16,600588,18.68,18.68,19.05,18.54,168192,315289216.0,2.74,0.38,0.07,0.52
2022-05-17,600588,18.59,18.65,18.7,18.28,143279,265426797.0,2.25,-0.16,-0.03,0.44
2022-05-18,600588,18.75,18.84,19.23,18.71,177633,335716144.0,2.79,1.02,0.19,0.55
2022-05-19,600588,18.49,18.15,18.58,17.91,296055,538087120.0,3.56,-3.66,-0.69,0.91
2022-05-20,600588,18.31,19.2,19.5,18.26,503382,951030448.0,6.83,5.79,1.05,1.55
2022-05-23,600588,19.35,18.88,19.42,18.77,235143,444959584.0,3.39,-1.67,-0.32,0.73
2022-05-24,600588,18.9,17.9,19.34,17.87,339300,631754544.0,7.79,-5.19,-0.98,1.05
2022-05-25,600588,18.05,18.06,18.55,17.9,193837,351439136.0,3.63,0.89,0.16,0.6
2022-05-26,600588,18.09,18.06,18.31,17.64,208691,375543360.0,3.71,0.0,0.0,0.64
2022-05-27,600588,18.26,18.12,18.47,17.9,186257,339017696.0,3.16,0.33,0.06,0.57
2022-05-30,600588,18.26,18.62,18.94,17.92,264911,491215408.0,5.63,2.76,0.5,0.82
2022-05-31,600588,18.66,19.36,19.48,18.47,360004,685979584.0,5.42,3.97,0.74,1.11
2022-06-01,600588,19.34,19.04,19.57,18.83,229765,439614960.0,3.82,-1.65,-0.32,0.71
2022-06-02,600588,18.97,19.24,19.25,18.72,185618,353544176.0,2.78,1.05,0.2,0.57
2022-06-06,600588,19.2,20.04,20.18,19.13,375463,745399856.0,5.46,4.16,0.8,1.16
2022-06-07,600588,20.33,19.8,20.33,19.63,308453,613039376.0,3.49,-1.2,-0.24,0.95
2022-06-08,600588,20.1,20.18,20.68,19.85,353654,714111072.0,4.19,1.92,0.38,1.09
2022-06-09,600588,20.04,19.28,20.1,19.18,361486,703590816.0,4.56,-4.46,-0.9,1.12
2022-06-10,600588,19.06,19.3,19.42,19.0,285982,547949552.0,2.18,0.1,0.02,0.88
2022-06-13,600588,19.0,19.23,19.42,18.94,193076,370443328.0,2.49,-0.36,-0.07,0.6
2022-06-14,600588,19.06,19.28,19.3,18.52,250746,474156528.0,4.06,0.26,0.05,0.77
2022-06-15,600588,19.27,19.9,20.35,19.19,500465,996335552.0,6.02,3.22,0.62,1.54
2022-06-16,600588,19.9,20.17,20.65,19.8,300352,609058480.0,4.27,1.36,0.27,0.93
2022-06-17,600588,20.03,20.19,20.42,19.82,230557,463817952.0,2.97,0.1,0.02,0.71
2022-06-20,600588,20.21,20.38,20.68,19.91,303487,616060112.0,3.81,0.94,0.19,0.94
2022-06-21,600588,20.38,20.19,20.47,19.88,249290,500922320.0,2.89,-0.93,-0.19,0.77
2022-06-22,600588,20.16,19.46,20.37,19.4,290193,573353792.0,4.8,-3.62,-0.73,0.9
2022-06-23,600588,19.63,19.96,19.96,19.2,256483,504178080.0,3.91,2.57,0.5,0.79
2022-06-24,600588,20.1,20.14,20.29,19.85,254206,510236416.0,2.2,0.9,0.18,0.78
2022-06-27,600588,20.1,20.35,20.88,19.99,359862,734252112.0,4.42,1.04,0.21,1.11
2022-06-28,600588,20.38,20.25,20.38,19.88,382141,766572000.0,2.46,-0.49,-0.1,1.18
2022-06-29,600588,20.26,22.28,22.28,20.26,637361,1358561296.0,9.98,10.02,2.03,1.97
2022-06-30,600588,22.35,21.71,22.4,21.38,872064,1893518112.0,4.58,-2.56,-0.57,2.69
2022-07-01,600588,21.83,22.1,22.35,21.4,548786,1205189520.0,4.38,1.8,0.39,1.69
2022-07-04,600588,22.29,21.75,22.3,21.35,450028,974949488.0,4.3,-1.58,-0.35,1.39
2022-07-05,600588,21.54,21.04,21.92,20.77,423837,898329584.0,5.29,-3.26,-0.71,1.31
2022-07-06,600588,21.04,20.85,21.41,20.65,288697,606906272.0,3.61,-0.9,-0.19,0.89
2022-07-07,600588,20.83,20.9,21.03,20.51,227830,473962400.0,2.49,0.24,0.05,0.7
2022-07-08,600588,20.99,20.62,21.26,20.57,289132,604882896.0,3.3,-1.34,-0.28,0.89
2022-07-11,600588,20.55,19.99,20.6,19.85,262687,526283344.0,3.64,-3.06,-0.63,0.81
2022-07-12,600588,19.83,19.51,20.12,19.51,207816,410249313.0,3.05,-2.4,-0.48,0.64
2022-07-13,600588,19.46,19.57,19.68,19.37,160418,313422543.0,1.59,0.31,0.06,0.49
2022-07-14,600588,19.44,19.29,19.66,19.21,200925,390769547.0,2.3,-1.43,-0.28,0.62
2022-07-15,600588,19.59,19.22,19.99,19.22,309834,606859971.0,3.99,-0.36,-0.07,0.96
2022-07-18,600588,19.23,20.02,20.09,18.92,338945,667068809.0,6.09,4.16,0.8,1.05
2022-07-19,600588,20.0,20.83,20.95,19.92,454914,934950028.0,5.14,4.05,0.81,1.4
2022-07-20,600588,20.82,21.4,21.48,20.77,432200,918679315.0,3.41,2.74,0.57,1.33
2022-07-21,600588,21.3,21.05,21.9,21.01,317649,677618284.0,4.16,-1.64,-0.35,0.98
2022-07-22,600588,21.05,20.74,21.28,20.5,261627,544613480.0,3.71,-1.47,-0.31,0.81
2022-07-25,600588,20.77,20.21,20.85,20.14,201154,409310053.0,3.42,-2.56,-0.53,0.62
2022-07-26,600588,20.3,21.2,21.7,20.28,398867,840006345.0,7.03,4.9,0.99,1.23
2022-07-27,600588,21.2,21.36,21.66,21.08,360838,771480852.0,2.74,0.75,0.16,1.06
2022-07-28,600588,21.5,21.0,21.59,21.0,282199,598544900.0,2.76,-1.69,-0.36,0.83
2022-07-29,600588,21.1,20.85,21.35,20.75,230824,484387085.0,2.86,-0.71,-0.15,0.68
2022-08-01,600588,20.73,20.59,20.89,20.45,267130,551724497.0,2.11,-1.25,-0.26,0.78
2022-08-02,600588,20.42,19.9,20.46,19.5,298299,592894007.0,4.66,-3.35,-0.69,0.88
2022-08-03,600588,19.94,20.57,21.25,19.94,484538,1010241287.0,6.58,3.37,0.67,1.42
2022-08-04,600588,20.88,20.98,21.25,20.41,296199,618883117.0,4.08,1.99,0.41,0.87
2022-08-05,600588,21.13,22.19,22.3,21.0,515885,1124644260.0,6.2,5.77,1.21,1.52
2022-08-08,600588,22.0,21.77,22.25,21.45,328956,713508020.0,3.61,-1.89,-0.42,0.97
2022-08-09,600588,21.92,21.64,21.92,21.36,213619,459956016.0,2.57,-0.6,-0.13,0.63
2022-08-10,600588,21.59,21.29,21.65,21.11,205677,438731080.0,2.5,-1.62,-0.35,0.6
2022-08-11,600588,21.41,21.8,21.9,21.26,259942,562456197.0,3.01,2.4,0.51,0.76
2022-08-12,600588,21.72,21.61,21.77,21.2,261552,563238615.0,2.61,-0.87,-0.19,0.77
2022-08-15,600588,21.59,21.23,21.59,21.16,183529,391017405.0,1.99,-1.76,-0.38,0.54
2022-08-16,600588,21.21,20.83,21.36,20.77,205967,431418469.0,2.78,-1.88,-0.4,0.61
2022-08-17,600588,20.83,21.18,21.25,20.64,166276,349296324.0,2.93,1.68,0.35,0.49
2022-08-18,600588,21.04,20.88,21.12,20.7,139901,291651182.0,1.98,-1.42,-0.3,0.41
2022-08-19,600588,20.91,20.39,21.35,20.33,237551,492781486.0,4.89,-2.35,-0.49,0.7
2022-08-22,600588,20.45,21.22,21.75,20.08,405373,862270232.0,8.19,4.07,0.83,1.19
2022-08-23,600588,21.2,21.75,21.98,21.05,369466,801228044.0,4.38,2.5,0.53,1.09
2022-08-24,600588,21.69,20.69,21.69,20.61,317241,670032825.0,4.97,-4.87,-1.06,0.93
2022-08-25,600588,20.88,20.48,20.94,20.09,266090,544377146.0,4.11,-1.01,-0.21,0.78
2022-08-26,600588,20.45,20.0,20.6,19.98,230348,464981278.0,3.03,-2.34,-0.48,0.68
2022-08-29,600588,19.7,19.29,19.88,18.84,376086,725580577.0,5.2,-3.55,-0.71,1.1
2022-08-30,600588,19.2,20.07,20.18,19.05,305001,604325224.0,5.86,4.04,0.78,0.9
2022-08-31,600588,19.93,20.09,20.5,19.81,207409,418614954.0,3.44,0.1,0.02,0.61
2022-09-01,600588,20.1,20.37,21.08,19.98,311726,645186896.0,5.48,1.39,0.28,0.91
2022-09-02,600588,20.65,20.15,20.65,20.07,149969,303552584.0,2.85,-1.08,-0.22,0.44
2022-09-05,600588,20.01,19.79,20.1,19.66,111992,221611651.0,2.18,-1.79,-0.36,0.33
2022-09-06,600588,19.93,19.71,19.95,19.5,129355,254176399.0,2.27,-0.4,-0.08,0.38
2022-09-07,600588,19.69,19.62,19.82,19.4,150038,293995476.0,2.13,-0.46,-0.09,0.44
2022-09-08,600588,19.63,19.33,20.06,19.22,181339,353598047.0,4.28,-1.48,-0.29,0.53
2022-09-09,600588,19.39,19.54,19.63,19.2,105333,205319110.0,2.22,1.09,0.21,0.31
2022-09-13,600588,19.59,19.58,20.08,19.55,150928,298190780.0,2.71,0.2,0.04,0.44
2022-09-14,600588,19.36,19.71,19.82,19.18,124518,243113770.0,3.27,0.66,0.13,0.36
2022-09-15,600588,19.72,19.45,20.05,19.25,173721,340126121.0,4.06,-1.32,-0.26,0.51
2022-09-16,600588,19.35,19.53,20.19,19.35,296804,588883580.0,4.32,0.41,0.08,0.87
2022-09-19,600588,19.53,18.03,19.55,17.98,360638,662724585.0,8.04,-7.68,-1.5,1.06
2022-09-20,600588,17.99,18.19,18.23,17.94,132713,240239731.0,1.61,0.89,0.16,0.39
2022-09-21,600588,18.08,18.29,18.42,17.56,165733,299650932.0,4.73,0.55,0.1,0.49
2022-09-22,600588,18.13,18.49,19.32,18.08,245431,461587042.0,6.78,1.09,0.2,0.72
2022-09-23,600588,18.55,18.05,18.69,17.98,143824,262196251.0,3.84,-2.38,-0.44,0.42
2022-09-26,600588,17.9,17.76,18.18,17.69,131176,234554339.0,2.71,-1.61,-0.29,0.38
2022-09-27,600588,17.8,18.11,18.2,17.4,149437,265717628.0,4.5,1.97,0.35,0.44
2022-09-28,600588,18.06,17.84,18.22,17.79,116137,209368126.0,2.37,-1.49,-0.27,0.34
2022-09-29,600588,18.02,17.8,18.19,17.63,134864,241290330.0,3.14,-0.22,-0.04,0.39
2022-09-30,600588,17.71,17.6,17.93,17.6,124404,220111543.0,1.85,-1.12,-0.2,0.36
2022-10-10,600588,17.7,17.02,17.77,16.97,162138,279964782.0,4.55,-3.3,-0.58,0.47
2022-10-11,600588,17.22,16.73,17.22,16.67,133398,224408673.0,3.23,-1.7,-0.29,0.39
2022-10-12,600588,16.74,17.38,17.44,16.28,223262,374769866.0,6.93,3.89,0.65,0.65
2022-10-13,600588,17.27,18.09,18.49,17.17,302499,545529406.0,7.59,4.09,0.71,0.89
2022-10-14,600588,18.04,18.41,18.62,18.03,200969,369718505.0,3.26,1.77,0.32,0.59
2022-10-17,600588,18.55,19.35,19.7,18.48,336225,649327159.0,6.63,5.11,0.94,0.98
2022-10-18,600588,19.35,19.23,19.63,19.05,219528,423678781.0,3.0,-0.62,-0.12,0.64
2022-10-19,600588,19.23,19.03,19.3,18.85,158357,301071588.0,2.34,-1.04,-0.2,0.46
2022-10-20,600588,18.9,19.43,19.99,18.86,259992,507081972.0,5.94,2.1,0.4,0.76
2022-10-21,600588,19.39,19.34,19.58,19.08,140225,270657441.0,2.57,-0.46,-0.09,0.41
2022-10-24,600588,19.35,20.66,21.27,19.35,764517,1579634195.0,9.93,6.83,1.32,2.24
2022-10-25,600588,20.5,21.23,21.79,20.43,649055,1376640734.0,6.58,2.76,0.57,1.9
2022-10-26,600588,21.05,23.35,23.35,20.96,601169,1365134005.0,11.26,9.99,2.12,1.76
2022-10-27,600588,24.51,24.93,25.63,23.86,1200338,2975193363.0,7.58,6.77,1.58,3.51
2022-10-28,600588,24.39,23.6,25.38,23.25,1064882,2587474956.0,8.54,-5.33,-1.33,3.12
2022-10-31,600588,23.28,24.44,25.38,23.25,931793,2275026189.0,9.03,3.56,0.84,2.73
2022-11-01,600588,24.2,26.0,26.88,23.92,883105,2255666461.0,12.11,6.38,1.56,2.58
2022-11-02,600588,25.5,27.3,27.3,25.06,793135,2053393777.0,8.62,5.0,1.3,2.32
2022-11-03,600588,26.5,24.62,26.69,24.57,827501,2105921242.0,7.77,-9.82,-2.68,2.42
2022-11-04,600588,24.5,24.77,25.1,24.15,448246,1106874825.0,3.86,0.61,0.15,1.31
2022-11-07,600588,24.65,24.51,25.81,24.19,419120,1038646636.0,6.54,-1.05,-0.26,1.23
2022-11-08,600588,24.52,25.15,25.4,23.86,562920,1394015108.0,6.28,2.61,0.64,1.65
2022-11-09,600588,24.7,24.61,25.01,24.0,267199,656472856.0,4.02,-2.15,-0.54,0.78
2022-11-10,600588,24.54,24.21,25.16,24.13,354172,866974274.0,4.19,-1.63,-0.4,1.04
2022-11-11,600588,24.98,24.45,25.15,23.76,507734,1237296458.0,5.74,0.99,0.24,1.49
2022-11-14,600588,24.3,24.46,24.78,23.7,366268,886773029.0,4.42,0.04,0.01,1.07
2022-11-15,600588,24.58,24.52,25.53,24.33,511115,1271393707.0,4.91,0.25,0.06,1.5
2022-11-16,600588,24.7,24.94,25.26,24.4,384090,956201014.0,3.51,1.71,0.42,1.12
2022-11-17,600588,25.2,26.62,26.68,24.59,783137,2001455464.0,8.38,6.74,1.68,2.29
2022-11-18,600588,26.25,26.02,28.38,25.67,804683,2171677675.0,10.18,-2.25,-0.6,2.36
2022-11-21,600588,25.86,24.24,26.16,23.42,940447,2284299111.0,10.53,-6.84,-1.78,2.75
2022-11-22,600588,23.8,23.63,24.06,22.9,595361,1400712699.0,4.79,-2.52,-0.61,1.74
2022-11-23,600588,23.5,23.59,23.95,23.1,323500,762268079.0,3.6,-0.17,-0.04,0.95
2022-11-24,600588,23.78,23.1,23.8,22.88,382485,889972562.0,3.9,-2.08,-0.49,1.12
2022-11-25,600588,23.09,22.91,23.58,22.73,264003,608880854.0,3.68,-0.82,-0.19,0.77
2022-11-28,600588,22.35,22.53,23.06,21.95,268303,604988983.0,4.85,-1.66,-0.38,0.79
2022-11-29,600588,22.55,22.87,22.99,22.2,297260,673615530.0,3.51,1.51,0.34,0.87
2022-11-30,600588,22.8,22.91,22.91,22.38,178522,404641424.0,2.32,0.17,0.04,0.52
2022-12-01,600588,23.0,23.38,23.75,22.83,471257,1096062501.0,4.02,2.05,0.47,1.38
2022-12-02,600588,22.91,22.58,23.5,22.52,343866,790082873.0,4.19,-3.42,-0.8,1.01
2022-12-05,600588,22.67,23.16,23.76,22.67,327805,761749754.0,4.83,2.57,0.58,0.96
2022-12-06,600588,23.12,22.84,23.53,22.7,212412,487981952.0,3.58,-1.38,-0.32,0.62
2022-12-07,600588,22.79,22.69,23.03,22.42,251453,570758686.0,2.67,-0.66,-0.15,0.74
2022-12-08,600588,22.62,22.35,22.65,22.11,210842,470782955.0,2.38,-1.5,-0.34,0.62
2022-12-09,600588,22.36,22.62,22.9,22.15,369912,837338768.0,3.36,1.21,0.27,1.08
2022-12-12,600588,22.6,23.75,23.85,22.58,517337,1213395424.0,5.61,5.0,1.13,1.51
2022-12-13,600588,23.79,23.03,23.79,22.94,309224,718852397.0,3.58,-3.03,-0.72,0.9
2022-12-14,600588,23.03,23.19,23.65,22.92,216505,504260800.0,3.17,0.69,0.16,0.63
2022-12-15,600588,23.25,23.34,23.58,22.61,248862,579511388.0,4.18,0.65,0.15,0.73
2022-12-16,600588,23.18,22.86,23.2,22.68,169429,386783210.0,2.23,-2.06,-0.48,0.5
2022-12-19,600588,22.76,22.13,22.87,21.98,146428,326752101.0,3.89,-3.19,-0.73,0.43
2022-12-20,600588,22.17,21.59,22.49,21.25,223159,483484876.0,5.6,-2.44,-0.54,0.65
2022-12-21,600588,21.55,21.44,21.92,21.2,149023,320388496.0,3.33,-0.69,-0.15,0.44
2022-12-22,600588,21.58,21.59,21.97,21.48,144009,312431177.0,2.29,0.7,0.15,0.42
2022-12-23,600588,21.44,22.6,22.9,21.4,227723,510755963.0,6.95,4.68,1.01,0.67
2022-12-26,600588,22.58,22.9,22.96,22.31,130277,296348921.0,2.88,1.33,0.3,0.38
2022-12-27,600588,23.1,22.98,23.26,22.73,106681,245250238.0,2.31,0.35,0.08,0.31
2022-12-28,600588,23.04,23.0,23.44,22.66,142649,329285024.0,3.39,0.09,0.02,0.42
2022-12-29,600588,22.88,23.8,24.01,22.83,352972,836207287.0,5.13,3.48,0.8,1.03
2022-12-30,600588,23.85,24.17,24.4,23.73,238395,576002285.0,2.82,1.55,0.37,0.7
2023-01-03,600588,24.17,24.9,25.08,24.0,317093,784420771.0,4.47,3.02,0.73,0.93
2023-01-04,600588,25.05,24.88,25.52,24.6,305332,763372199.0,3.69,-0.08,-0.02,0.89
2023-01-05,600588,24.8,24.53,24.96,24.41,232368,572419930.0,2.21,-1.41,-0.35,0.68
2023-01-06,600588,24.53,24.27,24.6,24.07,193142,468932934.0,2.16,-1.06,-0.26,0.57
2023-01-09,600588,24.27,24.35,24.49,24.1,151157,367206327.0,1.61,0.33,0.08,0.44
2023-01-10,600588,24.4,24.12,24.45,23.9,141552,341228518.0,2.26,-0.94,-0.23,0.41
2023-01-11,600588,24.09,23.58,24.1,23.45,174324,413834032.0,2.69,-2.24,-0.54,0.51
2023-01-12,600588,23.67,23.68,23.97,23.32,146411,346182490.0,2.76,0.42,0.1,0.43
2023-01-13,600588,23.68,23.4,23.84,23.07,167092,389150019.0,3.25,-1.18,-0.28,0.49
2023-01-16,600588,23.4,23.88,24.2,23.4,207659,497116560.0,3.42,2.05,0.48,0.61
2023-01-17,600588,23.87,23.65,24.08,23.5,138874,329589533.0,2.43,-0.96,-0.23,0.41
2023-01-18,600588,23.71,24.4,24.75,23.66,239271,583331682.0,4.61,3.17,0.75,0.7
2023-01-19,600588,24.1,25.32,25.49,24.1,337614,845874126.0,5.7,3.77,0.92,0.99
2023-01-20,600588,25.3,26.08,26.26,25.2,369888,960178602.0,4.19,3.0,0.76,1.08
2023-01-30,600588,26.6,24.95,26.73,24.91,573766,1455505957.0,6.98,-4.33,-1.13,1.68
2023-01-31,600588,25.12,24.51,25.48,24.4,340856,845550893.0,4.33,-1.76,-0.44,1.0
2023-02-01,600588,24.55,24.72,24.74,24.33,327678,803494309.0,1.67,0.86,0.21,0.96
2023-02-02,600588,25.0,25.72,26.68,24.8,531360,1365928197.0,7.61,4.05,1.0,1.56
2023-02-03,600588,25.5,26.25,26.45,25.31,337343,874852291.0,4.43,2.06,0.53,0.99
2023-02-06,600588,26.12,25.7,26.48,25.36,366589,946676143.0,4.27,-2.1,-0.55,1.07
2023-02-07,600588,25.6,25.16,25.7,24.99,232908,588818754.0,2.76,-2.1,-0.54,0.68
2023-02-08,600588,25.17,25.05,25.53,24.89,227243,573043182.0,2.54,-0.44,-0.11,0.67
2023-02-09,600588,24.99,25.84,26.2,24.32,416209,1049346508.0,7.5,3.15,0.79,1.22
2023-02-10,600588,25.59,24.88,25.76,24.77,305025,767983127.0,3.83,-3.72,-0.96,0.89
2023-02-13,600588,24.71,24.87,25.18,24.62,215694,537392131.0,2.25,-0.04,-0.01,0.63
2023-02-14,600588,24.86,24.49,25.08,24.46,191834,473116818.0,2.49,-1.53,-0.38,0.56
2023-02-15,600588,24.45,25.29,25.74,24.28,418214,1051584192.0,5.96,3.27,0.8,1.22
2023-02-16,600588,25.48,25.08,25.97,24.86,347451,883908737.0,4.39,-0.83,-0.21,1.02
2023-02-17,600588,25.03,23.25,25.15,23.19,475600,1130822220.0,7.81,-7.3,-1.83,1.39
2023-02-20,600588,23.25,23.58,23.65,23.03,238564,556598164.0,2.67,1.42,0.33,0.7
2023-02-21,600588,23.54,23.24,23.92,23.01,324779,759664869.0,3.86,-1.44,-0.34,0.95
2023-02-22,600588,23.08,23.6,24.0,22.89,276070,648401549.0,4.78,1.55,0.36,0.81
2023-02-23,600588,23.6,23.09,23.6,22.91,202985,470122497.0,2.92,-2.16,-0.51,0.59
2023-02-24,600588,23.03,23.07,23.32,22.85,189476,437189672.0,2.04,-0.09,-0.02,0.55
2023-02-27,600588,22.92,22.82,23.26,22.66,176299,402656432.0,2.6,-1.08,-0.25,0.52
2023-02-28,600588,23.29,23.28,23.82,23.08,370437,869297704.0,3.24,2.02,0.46,1.08
2023-03-01,600588,23.28,25.61,25.61,23.2,790160,1960434756.0,10.35,10.01,2.33,2.31
2023-03-02,600588,25.97,26.47,26.8,25.71,787714,2060676821.0,4.26,3.36,0.86,2.31
2023-03-03,600588,26.17,25.96,26.63,25.36,434777,1126747812.0,4.8,-1.93,-0.51,1.27
2023-03-06,600588,25.8,25.77,26.2,25.59,249000,643458049.0,2.35,-0.73,-0.19,0.73
2023-03-07,600588,25.73,24.98,25.95,24.97,248232,628122832.0,3.8,-3.07,-0.79,0.73
2023-03-08,600588,24.98,25.33,25.52,24.98,220711,556505865.0,2.16,1.4,0.35,0.65
2023-03-09,600588,25.35,25.49,25.89,24.95,244685,620563181.0,3.71,0.63,0.16,0.72
2023-03-10,600588,25.09,25.08,25.5,24.98,190909,481296700.0,2.04,-1.61,-0.41,0.56
2023-03-13,600588,24.99,27.59,27.59,24.76,590485,1575080374.0,11.28,10.01,2.51,1.73
2023-03-14,600588,28.28,28.03,28.66,27.6,829970,2331358133.0,3.84,1.59,0.44,2.43
2023-03-15,600588,28.19,27.42,28.26,27.17,418221,1152113133.0,3.89,-2.18,-0.61,1.22
2023-03-16,600588,27.5,27.06,27.65,26.96,435493,1188138095.0,2.52,-1.31,-0.36,1.27
2023-03-17,600588,27.27,28.22,28.82,26.9,964091,2702275325.0,7.1,4.29,1.16,2.82
2023-03-20,600588,27.02,25.4,27.03,25.4,1186038,3034837452.0,5.78,-9.99,-2.82,3.47
2023-03-21,600588,25.48,25.3,25.85,24.25,861315,2170957565.0,6.3,-0.39,-0.1,2.52
2023-03-22,600588,25.0,24.23,25.0,23.86,935952,2272308087.0,4.51,-4.23,-1.07,2.74
2023-03-23,600588,23.99,24.9,24.93,23.6,889352,2162385533.0,5.49,2.77,0.67,2.6
2023-03-24,600588,24.66,25.99,26.23,24.56,1045069,2659949224.0,6.71,4.38,1.09,3.06
2023-03-27,600588,26.06,25.25,26.4,24.6,877576,2228155470.0,6.93,-2.85,-0.74,2.57
2023-03-28,600588,25.26,25.2,26.05,24.78,613727,1562892285.0,5.03,-0.2,-0.05,1.8
2023-03-29,600588,25.04,24.36,25.18,24.14,658679,1617212030.0,4.13,-3.33,-0.84,1.93
2023-03-30,600588,24.2,23.74,24.5,23.62,551116,1320641342.0,3.61,-2.55,-0.62,1.61
2023-03-31,600588,23.79,25.15,25.55,23.47,845577,2084065583.0,8.76,5.94,1.41,2.47
2023-04-03,600588,25.03,26.12,26.36,24.92,898784,2311374046.0,5.73,3.86,0.97,2.63
2023-04-04,600588,26.31,26.38,26.95,25.71,781594,2058694919.0,4.75,1.0,0.26,2.29
